Count;Season;gameId;Points;Persents
0;nhl05.json;123;4.0;0.2857143
1;nhl05.json;124;5.0;0.35714287
2;nhl05.json;125;10.0;0.625
3;nhl05.json;126;4.0;0.25
4;nhl05.json;127;9.0;0.64285713
5;nhl05.json;128;4.0;0.25
6;nhl05.json;129;8.0;0.5
7;nhl05.json;130;14.0;1.0
8;nhl05.json;131;12.0;0.75
9;nhl05.json;132;11.0;0.6111111
10;nhl05.json;133;12.0;0.6666667
11;nhl05.json;134;7.0;0.4375
12;nhl05.json;135;7.0;0.35
13;nhl05.json;136;8.0;0.5
14;nhl05.json;137;10.0;0.625
15;nhl05.json;138;4.0;0.22222222
16;nhl05.json;139;11.0;0.6875
17;nhl05.json;140;12.0;0.75
18;nhl05.json;141;7.0;0.3888889
19;nhl05.json;142;5.0;0.2777778
20;nhl05.json;143;9.0;0.64285713
21;nhl05.json;144;12.0;0.85714287
22;nhl05.json;145;11.0;0.55
23;nhl05.json;146;18.0;0.9
24;nhl05.json;147;9.0;0.5
25;nhl05.json;148;10.0;0.45454547
26;nhl05.json;149;9.0;0.4090909
27;nhl05.json;150;12.0;0.6
28;nhl05.json;151;8.0;0.44444445
29;nhl05.json;152;14.0;0.7
30;nhl05.json;153;11.0;0.6111111
31;nhl05.json;154;6.0;0.3
32;nhl05.json;155;13.0;0.7222222
33;nhl05.json;156;9.0;0.45
34;nhl05.json;157;6.0;0.3
35;nhl05.json;158;12.0;0.6
36;nhl05.json;159;11.0;0.5
37;nhl05.json;160;7.0;0.35
38;nhl05.json;161;10.0;0.5
39;nhl05.json;162;17.0;0.9444444
40;nhl05.json;163;15.0;0.75
41;nhl05.json;164;12.0;0.54545456
42;nhl05.json;165;14.0;0.6363636
43;nhl05.json;166;11.0;0.55
44;nhl05.json;167;6.0;0.3
45;nhl05.json;168;12.0;0.5
46;nhl05.json;169;11.0;0.45833334
47;nhl05.json;170;16.0;0.8888889
48;nhl05.json;171;11.0;0.5
49;nhl05.json;172;12.0;0.54545456
50;nhl05.json;173;15.0;0.625
51;nhl05.json;174;16.0;0.6666667
52;nhl05.json;175;10.0;0.45454547
53;nhl05.json;176;12.0;0.54545456
54;nhl05.json;177;17.0;0.7083333
55;nhl05.json;178;11.0;0.45833334
56;nhl05.json;179;22.0;0.9166667
57;nhl05.json;180;10.0;0.3846154
58;nhl05.json;181;13.0;0.5416667
59;nhl05.json;182;18.0;0.75
60;nhl05.json;183;6.0;0.27272728
61;nhl05.json;184;13.0;0.5416667
62;nhl05.json;185;13.0;0.59090906
63;nhl05.json;186;14.0;0.6363636
64;nhl05.json;187;13.0;0.65
65;nhl05.json;188;18.0;0.8181818
66;nhl05.json;189;12.0;0.5
67;nhl05.json;190;13.0;0.5416667
68;nhl05.json;191;24.0;0.9230769
69;nhl05.json;192;13.0;0.59090906
70;nhl05.json;193;17.0;0.77272725
71;nhl05.json;194;12.0;0.42857143
72;nhl05.json;195;14.0;0.5
73;nhl05.json;196;11.0;0.39285713
74;nhl05.json;197;8.0;0.33333334
75;nhl05.json;198;20.0;0.7692308
76;nhl05.json;199;7.0;0.29166666
77;nhl05.json;200;13.0;0.5416667
78;nhl05.json;201;14.0;0.5833333
79;nhl05.json;202;15.0;0.53571427
80;nhl05.json;203;14.0;0.53846157
81;nhl05.json;204;17.0;0.60714287
82;nhl05.json;205;15.0;0.6818182
83;nhl05.json;206;20.0;0.8333333
84;nhl05.json;207;17.0;0.60714287
85;nhl05.json;208;21.0;0.75
86;nhl05.json;209;18.0;0.64285713
87;nhl05.json;210;25.0;0.89285713
88;nhl05.json;211;15.0;0.625
89;nhl05.json;212;19.0;0.7916667
90;nhl05.json;213;14.0;0.46666667
91;nhl05.json;214;16.0;0.53333336
92;nhl05.json;215;10.0;0.3846154
93;nhl05.json;216;7.0;0.26923078
94;nhl05.json;217;8.0;0.2857143
95;nhl05.json;218;16.0;0.53333336
96;nhl05.json;219;19.0;0.6333333
97;nhl05.json;220;17.0;0.60714287
98;nhl05.json;221;16.0;0.5
