Count;Season;gameId;Points;Persents
0;nhl05.json;123;11.0;0.6875
1;nhl05.json;124;7.0;0.3888889
2;nhl05.json;125;8.0;0.44444445
3;nhl05.json;126;16.0;0.8888889
4;nhl05.json;127;12.0;1.0
5;nhl05.json;128;10.0;0.5555556
6;nhl05.json;129;6.0;0.375
7;nhl05.json;130;6.0;0.375
8;nhl05.json;131;8.0;0.6666667
9;nhl05.json;132;15.0;0.8333333
10;nhl05.json;133;7.0;0.4375
11;nhl05.json;134;7.0;0.3888889
12;nhl05.json;135;5.0;0.3125
13;nhl05.json;136;10.0;0.5555556
14;nhl05.json;137;7.0;0.3888889
15;nhl05.json;138;16.0;1.0
16;nhl05.json;139;9.0;0.45
17;nhl05.json;140;6.0;0.33333334
18;nhl05.json;141;9.0;0.45
19;nhl05.json;142;6.0;0.33333334
20;nhl05.json;143;12.0;0.6
21;nhl05.json;144;14.0;0.7777778
22;nhl05.json;145;10.0;0.5555556
23;nhl05.json;146;6.0;0.33333334
24;nhl05.json;147;17.0;0.85
25;nhl05.json;148;12.0;0.6666667
26;nhl05.json;149;9.0;0.4090909
27;nhl05.json;150;8.0;0.4
28;nhl05.json;151;12.0;0.6666667
29;nhl05.json;152;9.0;0.45
30;nhl05.json;153;7.0;0.35
31;nhl05.json;154;11.0;0.55
32;nhl05.json;155;11.0;0.6875
33;nhl05.json;156;6.0;0.33333334
34;nhl05.json;157;14.0;0.6363636
35;nhl05.json;158;14.0;0.875
36;nhl05.json;159;9.0;0.375
37;nhl05.json;160;15.0;0.75
38;nhl05.json;161;12.0;0.6
39;nhl05.json;162;9.0;0.4090909
40;nhl05.json;163;13.0;0.59090906
41;nhl05.json;164;8.0;0.36363637
42;nhl05.json;165;6.0;0.3
43;nhl05.json;166;17.0;0.77272725
44;nhl05.json;167;20.0;0.90909094
45;nhl05.json;168;10.0;0.5
46;nhl05.json;169;11.0;0.55
47;nhl05.json;170;11.0;0.6111111
48;nhl05.json;171;11.0;0.42307693
49;nhl05.json;172;13.0;0.59090906
50;nhl05.json;173;15.0;0.6818182
51;nhl05.json;174;6.0;0.27272728
52;nhl05.json;175;13.0;0.5
53;nhl05.json;176;7.0;0.3181818
54;nhl05.json;177;13.0;0.5416667
55;nhl05.json;178;8.0;0.33333334
56;nhl05.json;179;6.0;0.27272728
57;nhl05.json;180;14.0;0.5833333
58;nhl05.json;181;17.0;0.85
59;nhl05.json;182;14.0;0.53846157
60;nhl05.json;183;6.0;0.25
61;nhl05.json;184;17.0;0.77272725
62;nhl05.json;185;16.0;0.6666667
63;nhl05.json;186;16.0;0.8
64;nhl05.json;187;8.0;0.36363637
65;nhl05.json;188;16.0;0.61538464
66;nhl05.json;189;9.0;0.375
67;nhl05.json;190;15.0;0.5769231
68;nhl05.json;191;13.0;0.5
69;nhl05.json;192;15.0;0.5769231
70;nhl05.json;193;14.0;0.5833333
71;nhl05.json;194;8.0;0.30769232
72;nhl05.json;195;14.0;0.53846157
73;nhl05.json;196;18.0;0.6923077
74;nhl05.json;197;8.0;0.33333334
75;nhl05.json;198;8.0;0.2857143
76;nhl05.json;199;15.0;0.53571427
77;nhl05.json;200;8.0;0.30769232
78;nhl05.json;201;19.0;0.7307692
79;nhl05.json;202;15.0;0.5769231
80;nhl05.json;203;16.0;0.5714286
81;nhl05.json;204;14.0;0.5
82;nhl05.json;205;9.0;0.34615386
83;nhl05.json;206;12.0;0.46153846
84;nhl05.json;207;13.0;0.5
85;nhl05.json;208;14.0;0.53846157
86;nhl05.json;209;18.0;0.75
87;nhl05.json;210;13.0;0.43333334
88;nhl05.json;211;15.0;0.5769231
89;nhl05.json;212;14.0;0.5
90;nhl05.json;213;22.0;0.78571427
91;nhl05.json;214;11.0;0.42307693
92;nhl05.json;215;16.0;0.5714286
93;nhl05.json;216;25.0;0.8333333
94;nhl05.json;217;15.0;0.46875
95;nhl05.json;218;16.0;0.53333336
96;nhl05.json;219;11.0;0.39285713
97;nhl05.json;220;17.0;0.56666666
98;nhl05.json;221;22.0;0.73333335
99;nhl05.json;222;12.0;0.42857143
100;nhl05.json;223;18.0;0.5625
101;nhl05.json;224;12.0;0.42857143
102;nhl05.json;225;17.0;0.53125
103;nhl05.json;226;16.0;0.53333336
104;nhl05.json;227;16.0;0.47058824
105;nhl05.json;228;17.0;0.56666666
106;nhl05.json;229;13.0;0.43333334
107;nhl05.json;230;19.0;0.59375
108;nhl05.json;231;20.0;0.6666667
109;nhl05.json;232;7.0;0.25
110;nhl05.json;233;21.0;0.8076923
111;nhl05.json;234;18.0;0.64285713
112;nhl05.json;235;21.0;0.61764705
113;nhl05.json;236;10.0;0.33333334
114;nhl05.json;237;25.0;0.78125
115;nhl05.json;238;14.0;0.46666667
116;nhl05.json;239;19.0;0.6333333
