match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
19710105_00001_MCG,England,1,Melbourne (MCG),Australia,Australia,Other bilateral,ordinary,1,1,"Illingworth, R {b1932-6-8}","Knott, APE {b1946-4-9}","Brooks, TF","Rowan, LP",NA,NA,England,"Edrich, JH {b1937-6-21}",NA,NA,NA,NA,NA,NA,Australia,1970,1971,1971-01-05,1971-01-05,1,40,1,Australia,wickets,5,0,NA,NA,NA,1,10,0,190,0,0,1,9,0,210,1,0
19710105_00001_MCG,Australia,2,Melbourne (MCG),Australia,Australia,Other bilateral,ordinary,1,1,"Lawry, WM {b1937-2-11}","Marsh, RW {b1947-11-4}","Brooks, TF","Rowan, LP",NA,NA,England,"Edrich, JH {b1937-6-21}",NA,NA,NA,NA,NA,NA,Australia,1970,1971,1971-01-05,1971-01-05,1,40,1,Australia,wickets,5,0,NA,NA,NA,1,5,0,191,1,1,0,4,0,186,1,0
19720824_00002_OldTraf,Australia,1,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,2,1,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Elliott, CS","Rhodes, AEG",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,Australia,1972,1972,1972-08-24,1972-08-24,1,55,1,England,wickets,6,0,NA,NA,NA,1,8,0,222,0,5,2,3,0,224,1,0
19720824_00002_OldTraf,England,2,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,2,1,"Close, DB {b1931-2-24}","Knott, APE {b1946-4-9}","Elliott, CS","Rhodes, AEG",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,Australia,1972,1972,1972-08-24,1972-08-24,1,55,1,England,wickets,6,0,NA,NA,NA,1,4,0,226,0,0,1,6,0,196,1,0
19720826_00003_Lord's,England,1,Lord's,England,England,Prudential Trophy,ordinary,2,2,"Close, DB {b1931-2-24}","Knott, APE {b1946-4-9}","Fagg, AE","Spencer, TW",NA,NA,Australia,"Chappell, GS {b1948-8-7}",NA,NA,NA,NA,NA,NA,Australia,1972,1972,1972-08-26,1972-08-26,1,55,1,Australia,wickets,5,0,NA,NA,NA,1,9,0,236,1,3,1,10,0,225,1,0
19720826_00003_Lord's,Australia,2,Lord's,England,England,Prudential Trophy,ordinary,2,2,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Fagg, AE","Spencer, TW",NA,NA,Australia,"Chappell, GS {b1948-8-7}",NA,NA,NA,NA,NA,NA,Australia,1972,1972,1972-08-26,1972-08-26,1,55,1,Australia,wickets,5,0,NA,NA,NA,1,5,0,240,12,4,6,14,0,210,1,0
19720828_00004_Edgbast,Australia,1,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,2,3,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Constant, DJ","Oakman, ASM",NA,NA,England,"Wood, B {b1942-12-26}",NA,NA,NA,NA,NA,NA,England,1972,1972,1972-08-28,1972-08-28,1,55,1,England,wickets,2,0,NA,NA,NA,1,9,0,179,0,4,0,6,0,219,1,0
19720828_00004_Edgbast,England,2,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,2,3,"Close, DB {b1931-2-24}","Knott, APE {b1946-4-9}","Constant, DJ","Oakman, ASM",NA,NA,England,"Wood, B {b1942-12-26}",NA,NA,NA,NA,NA,NA,England,1972,1972,1972-08-28,1972-08-28,1,55,1,England,wickets,2,0,NA,NA,NA,1,8,0,180,4,0,0,5,0,208,1,0
19730211_00005_ChrChch,New Zealand,1,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,3,1,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Goodall, FR","Wainscott, EG",NA,NA,New Zealand,"Burgess, MG {b1944-7-17}",Pakistan,Sadiq Mohammad {b1945-5-3},New Zealand,"Hadlee, DR {b1948-1-6}",Pakistan,Sarfraz Nawaz {b1948-12-1},Pakistan,1972,1973,1973-02-11,1973-02-11,1,40,1,New Zealand,runs,22,0,NA,NA,NA,1,10,0,187,0,8,5,11,0,205,1,0
19730211_00005_ChrChch,Pakistan,2,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,3,1,Intikhab Alam {b1941-12-28},Wasim Bari {b1948-3-23},"Goodall, FR","Wainscott, EG",NA,NA,New Zealand,"Burgess, MG {b1944-7-17}",Pakistan,Sadiq Mohammad {b1945-5-3},New Zealand,"Hadlee, DR {b1948-1-6}",Pakistan,Sarfraz Nawaz {b1948-12-1},Pakistan,1972,1973,1973-02-11,1973-02-11,1,40,1,New Zealand,runs,22,0,NA,NA,NA,1,10,0,165,0,4,7,1,0,165,1,0
